001199,Office Supplies,Binders,"Acco Index Tab, Durable",2.384,1,0.6,0.21,-2.276,Medium
36385,CA-2012-109001,2012-03-05,2012-03-09,Standard Class,KN-16390,Katherine Nockton,Corporate,Philadelphia,Pennsylvania,United States,US,19120,East,OFF-BI-10003529,Office Supplies,Binders,Avery Round Ring Poly Binders,2.556,3,0.7,0.15,-1.7892,Medium
36449,US-2011-121566,2011-06-30,2011-07-06,Standard Class,CS-11860,Cari Schnelling,Consumer,New York City,New York,United States,US,10011,East,OFF-BI-10004528,Office Supplies,Binders,Cardinal Poly Pocket Divider Pockets for Ring Binders,2.688,1,0.2,0.15,0.84,Medium
36621,CA-2012-119508,2012-12-04,2012-12-09,Standard Class,TZ-21580,Tracy Zic,Consumer,Lakewood,California,United States,US,90712,West,OFF-AR-10003723,Office Supplies,Art,Avery Hi-Liter Fluorescent Desk Style Markers,16.9,5,0,0.15,6.253,Medium
36652,CA-2011-113768,2011-05-13,2011-05-19,Standard Class,AH-10030,Aaron Hawkins,Corporate,Los Angeles,California,United States,US,90004,West,OFF-PA-10003063,Office Supplies,Paper,EcoTones Memo Sheets,8,2,0,0.15,3.84,Medium
36970,CA-2014-127922,2014-10-28,2014-11-04,Standard Class,SH-19975,Sally Hughsby,Corporate,Dallas,Texas,United States,US,75081,Central,OFF-PA-10001204,Office Supplies,Paper,Xerox 1972,8.448,2,0.2,0.15,2.64,Medium
38781,CA-2014-135111,2014-12-29,2015-01-03,Standard Class,CS-12400,Christopher Schild,Home Office,Fargo,North Dakota,United States,US,58103,Central,OFF-AR-10004707,Office Supplies,Art,Staples,2.48,1,0,0.15,0.868,Medium
39088,CA-2013-108364,2013-12-20,2013-12-25,Standard Class,BP-11050,Barry Pond,Corporate,Chicago,Illinois,United States,US,60623,Central,OFF-BI-10002012,Office Supplies,Binders,Wilson Jones Easy Flow II Sheet Lifters,1.8,5,0.8,0.15,-2.88,Medium
40388,CA-2012-162950,2012-06-28,2012-07-03,Second Class,DW-13585,Dorothy Wardle,Corporate,Troy,Ohio,United States,US,45373,East,OFF-PA-10003177,Office Supplies,Paper,Xerox 1999,15.552,3,0.2,0.15,5.4432,Medium
40974,CA-2013-144785,2013-04-19,2013-04-24,Standard Class,CS-12490,Cindy Schnelling,Corporate,New York City,New York,United States,US,10009,East,OFF-AR-10001573,Office Supplies,Art,American Pencil,6.99,3,0,0.15,2.0271,Medium
40998,CA-2013-105291,2013-10-31,2013-11-05,Standard Class,SP-20920,Susan Pistek,Consumer,San Luis Obispo,California,United States,US,93405,West,OFF-FA-10003059,Office Supplies,Fasteners,Assorted Color Push Pins,3.62,2,0,0.15,1.1946,Medium
41099,CA-2012-122973,2012-07-18,2012-07-20,Second Class,PJ-19015,Pauline Johnson,Consumer,New York City,New York,United States,US,10024,East,OFF-BI-10004182,Office Supplies,Binders,Economy Binders,3.328,2,0.2,0.15,1.2064,High
43479,NI-2014-7790,2014-03-25,2014-03-29,Standard Class,MG-8145,Mike Gockenbach,Consumer,Bauchi,Bauchi,Nigeria,Africa,,Africa,OFF-NOV-10004223,Office Supplies,Labels,"Novimex Shipping Labels, Adjustable",2.664,1,0.7,0.15,-4.626,Medium
43790,TU-2012-6430,2012-03-02,2012-03-06,Standard Class,DJ-3630,Doug Jacobs,Consumer,Eskisehir,Eskisehir,Turkey,EMEA,,EMEA,OFF-NOV-10001238,Office Supplies,Labels,"Novimex Shipping Labels, Alphabetical",4.32,1,0.6,0.15,-1.08,Medium
44682,SO-2011-1410,2011-12-16,2011-12-21,Standard Class,CS-1860,Cari Schnelling,Consumer,Hargeysa,Woqooyi Galbeed,Somalia,Africa,,Africa,TEC-MEM-10001163,Technology,Accessories,"Memorex Mouse, Erganomic",25.98,1,0,0.15,1.02,Medium
47385,TU-2014-2650,2014-04-22,2014-04-26,Standard Class,AA-375,Allen Armold,Consumer,Bursa,Bursa,Turkey,EMEA,,EMEA,OFF-JIF-10004777,Office Supplies,Envelopes,"Jiffy Clasp Envelope, Recycled",2.928,1,0.6,0.15,-0.822,Medium
47403,CA-2012-490,2012-11-20,2012-11-26,Standard Class,JL-5235,Janet Lee,Consumer,Laval,Quebec,Canada,Canada,,Canada,OFF-STO-10003605,Office Supplies,Fasteners,"Stockwell Paper Clips, Metal",12.93,1,0,0.15,0.36,Medium
47803,TU-2013-8240,2013-01-21,2013-01-27,Standard Class,JM-6195,Justin MacKendrick,Consumer,Istanbul,Istanbul,Turkey,EMEA,,EMEA,OFF-IBI-10001772,Office Supplies,Binders,"Ibico Index Tab, Clear",3.348,1,0.6,0.15,-1.932,Medium
48532,NI-2013-2460,2013-08-15,2013-08-22,Standard Class,SC-10305,Sean Christensen,Consumer,Kano,Kano,Nigeria,Africa,,Africa,OFF-ENE-10004866,Office Supplies,Paper,"Enermax Parchment Paper, 8.5 x 11",5.859,1,0.7,0.15,-8.211,Medium
48858,NI-2012-6350,2012-12-08,2012-12-09,First Class,DG-3300,Deirdre Greer,Corporate,Lagos,Lagos,Nigeria,Africa,,Africa,OFF-CAR-10002054,Office Supplies,Binders,"Cardinal Hole Reinforcements, Economy",1.602,1,0.7,0.15,-1.578,Medium
49009,NI-2012-9550,2012-01-30,2012-02-03,Standard Class,BF-975,Barbara Fisher,Corporate,Zaria,Kaduna,Nigeria,Africa,,Africa,OFF-NOV-10003964,Office Supplies,Labels,"Novimex File Folder Labels, 5000 Label Set",2.592,1,0.7,0.15,-2.688,Medium
50818,CA-2014-7630,2014-09-17,2014-09-21,Standard Class,KT-6465,Kean Takahito,Consumer,Mississauga,Ontario,Canada,Canada,,Canada,OFF-IBI-10001640,Office Supplies,Binders,"Ibico Hole Reinforcements, Economy",6.99,1,0,0.15,3.42,Medium
10069,US-2012-148782,2012-02-17,2012-02-22,Standard Class,FM-14215,Filia McAdams,Corporate,Bezerros,Pernambuco,Brazil,LATAM,,South,OFF-BI-10000390,Office Supplies,Binders,"Cardinal Index Tab, Clear",3.584,2,0.6,0.14,-1.456,High
6595,MX-2013-168739,2013-03-04,2013-03-04,Same Day,EM-14065,Erin Mull,Consumer,Tipitapa,Managua,Nicaragua,LATAM,,Central,OFF-EN-10000031,Office Supplies,Envelopes,"Ames Peel and Seal, Security-Tint",28.12,2,0,0.14,5.32,Medium
11023,ES-2013-2219250,2013-09-24,2013-09-29,Standard Class,AR-10405,Allen Rosenblatt,Corporate,Odense,South Denmark,Denmark,EU,,North,OFF-EN-10003748,Office Supplies,Envelopes,"Ames Mailers, with clear poly window",59.085,3,0.5,0.14,-1.215,Medium
21375,IN-2014-24622,2014-10-22,2014-10-28,Standard Class,MM-17920,Michael Moore,Consumer,Bijapur,Karnataka,India,APAC,,Central Asia,OFF-BI-10002885,Office Supplies,Binders,"Avery Hole Reinforcements, Recycled",9.54,2,0,0.14,4.44,Medium
21388,ID-2014-27163,2014-10-27,2014-10-31,Second Class,DV-13045,Darrin Van Huff,Corporate,Manado,Sulawesi Utara,Indonesia,APAC,,Southeast Asia,OFF-FA-10001309,Office Supplies,Fasteners,"Stockwell Thumb Tacks, 12 Pack",19.9863,3,0.47,0.14,-10.6137,High
31800,US-2013-105578,2013-05-31,2013-06-05,Standard Class,MY-17380,Maribeth Yedwab,Corporate,Parker,Colorado,United States,US,80134,West,OFF-BI-10000831,Office Supplies,Binders,Storex Flexible Poly Binders with Double Pockets,2.376,3,0.7,0.14,-1.9008,Medium
32627,CA-2014-127705,2014-06-03,2014-06-07,Standard Class,AB-10255,Alejandro Ballentine,Home Office,Lorain,Ohio,United States,US,44052,East,TEC-PH-10000347,Technology,Phones,Cush Cases Heavy Duty Rugged Cover Case for Samsung Galaxy S5 - Purple,2.97,1,0.4,0.14,-0.6435,Medium
32936,CA-2013-157266,2013-05-27,2013-06-02,Standard Class,TB-21280,Toby Braunhardt,Consumer,Washington,District of Columbia,United States,US,20016,East,OFF-BI-10004728,Office Supplies,Binders,Wilson Jones Turn Tabs Binder Tool for Ring Binders,9.64,2,0,0.14,4.4344,Medium
33523,CA-2014-130771,2014-07-30,2014-08-04,Standard Class,LA-16780,Laura Armstrong,Corporate,Austin,Texas,United States,US,78745,Central,OFF-FA-10003059,Office Supplies,Fasteners,Assorted Color Push Pins,2.896,2,0.2,0.14,0.4706,Medium
34655,CA-2013-139234,2013-05-07,2013-05-11,Standard Class,AF-10870,Art Ferguson,Consumer,Chicago,Illinois,United States,US,60610,Central,OFF-BI-10000773,Office Supplies,Binders,Insertable Tab Post Binder Dividers,3.208,2,0.8,0.14,-5.2932,High
34905,CA-2011-140228,2011-04-28,2011-05-03,Standard Class,GB-14530,George Bell,Corporate,Newark,Ohio,United States,US,43055,East,OFF-LA-10001613,Office Supplies,Labels,Avery File Folder Labels,6.912,3,0.2,0.14,2.5056,Medium
35597,CA-2014-129021,2014-08-24,2014-08-27,Second Class,PO-18850,Patrick O'Brill,Consumer,Tallahassee,Florida,United States,US,32303,South,FUR-FU-10001852,Furniture,Furnishings,"Eldon Regeneration Recycled Desk Accessories, Smoke",2.784,2,0.2,0.14,0.4176,Medium
35786,CA-2012-162621,2012-09-05,2012-09-11,Standard Class,CA-12055,Cathy Armstrong,Home Office,Houston,Texas,United States,US,77036,Central,OFF-BI-10003708,Office Supplies,Binders,"Acco Four Pocket Poly Ring Binder with Label Holder, Smoke, 1""",4.47,3,0.8,0.14,-7.8225,Medium
35982,CA-2013-159912,2013-08-30,2013-09-04,Standard Class,GB-14530,George Bell,Corporate,Philadelphia,Pennsylvania,United States,US,19120,East,OFF-BI-10002071,Office Supplies,Binders,Fellowes Black Plastic Comb Bindings,3.486,2,0.7,0.14,-2.7888,Medium
36496,CA-2013-103982,2013-03-04,2013-03-09,Standard Class,AA-10315,Alex Avila,Consumer,Round Rock,Texas,United States,US,78664,Central,OFF-FA-10001332,Office Supplies,Fasteners,"Acco Banker's Clasps, 5 3/4""-Long",2.304,1,0.2,0.14,0.7776,Medium
36501,CA-2012-102015,2012-09-12,2012-09-18,Standard Class,TM-21010,Tamara Manning,Consumer,Auburn,New York,United States,US,13021,East,OFF-AR-10004685,Office Supplies,Art,"Binney & Smith Crayola Metallic Colored Pencils, 8-Color Set",9.26,2,0,0.14,3.0558,Medium
37894,CA-2011-169257,2011-06-06,2011-06-12,Standard Class,SV-20785,Stewart Visinsky,Consumer,Jacksonville,Florida,United States,US,32216,South,OFF-BI-10002557,Office Supplies,Binders,Presstex Flexible Ring Binders,1.365,1,0.7,0.14,-0.91,Medium
38286,CA-2014-165099,2014-12-12,2014-12-14,First Class,DK-13375,Dennis Kane,Consumer,Abilene,Texas,United States,US,79605,Central,OFF-AP-10001634,Office Supplies,Appliances,Hoover Commercial Lightweight Upright Vacuum,1.392,2,0.8,0.14,-3.7584,High
38653,CA-2013-114748,2013-10-10,2013-10-15,Standard Class,MZ-17335,Maria Zettner,Home Office,Phoenix,Arizona,United States,US,85023,West,OFF-AR-10001315,Office Supplies,Art,Newell 310,1.408,1,0.2,0.14,0.1584,High
39174,CA-2012-148705,2012-03-12,2012-03-18,Standard Class,EB-14170,Evan Bailliet,Consumer,Charlotte,North Carolina,United States,US,28205,South,OFF-LA-10001641,Office Supplies,Labels,Avery 518,5.04,2,0.2,0.14,1.764,Medium
39330,CA-2012-119690,2012-06-25,2012-06-28,First Class,MV-17485,Mark Van Huff,Consumer,Houston,Texas,United States,US,77041,Central,OFF-BI-10000201,Office Supplies,Binders,"Avery Triangle Shaped Sheet Lifters, Black, 2/Pack",0.984,2,0.8,0.14,-1.476,High
40019,CA-2013-120824,2013-06-13,2013-06-17,Second Class,AW-10930,Arthur Wiediger,Home Office,Houston,Texas,United States,US,77070,Central,OFF-BI-10001525,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Executive Red",1.524,2,0.8,0.14,-2.667,Medium
41111,CA-2013-117583,2013-11-28,2013-12-01,First Class,CB-12025,Cassandra Brandow,Consumer,East Orange,New Jersey,United States,US,7017,East,OFF-BI-10004233,Office Supplies,Binders,"GBC Pre-Punched Binding Paper, Plastic, White, 8-1/2"" x 11""",79.95,5,0,0.14,38.376,Medium
41595,LY-2014-6400,2014-05-21,2014-05-25,Standard Class,MS-7365,Maribeth Schnelling,Consumer,Benghazi,Banghazi,Libya,Africa,,Africa,OFF-STA-10003908,Office Supplies,Art,"Stanley Highlighters, Blue",14.7,1,0,0.14,2.94,Medium
41770,TU-2013-4970,2013-08-03,2013-08-08,Standard Class,HM-4980,Henry MacAllister,Consumer,Izmir,Izmir,Turkey,EMEA,,EMEA,OFF-NOV-10000808,Office Supplies,Labels,"Novimex Round Labels, Adjustable",1.668,1,0.6,0.14,-1.362,Medium
42920,NI-2011-7830,2011-08-02,2011-08-04,First Class,BP-1230,Benjamin Patterson,Consumer,Port Harcourt,Rivers,Nigeria,Africa,,Africa,FUR-TEN-10004549,Furniture,Furnishings,"Tenex Light Bulb, Durable",4.788,1,0.7,0.14,-9.282,High
43150,BN-2013-9770,2013-08-26,2013-08-30,Second Class,CY-2745,Craig Yedwab,Corporate,Ouidah,Atlantique,Benin,Africa,,Africa,OFF-HAR-10002083,Office Supplies,Labels,"Harbour Creations Round Labels, 5000 Label Set",7.14,1,0,0.14,2.76,High
44079,TU-2013-3330,2013-09-09,2013-09-13,Standard Class,EM-4065,Erin Mull,Consumer,Istanbul,Istanbul,Turkey,EMEA,,EMEA,OFF-AVE-10003279,Office Supplies,Binders,"Avery Hole Reinforcements, Durable",2.364,1,0.6,0.14,-1.446,Medium
47558,TU-2014-9180,2014-06-20,2014-06-26,Standard Class,JE-5745,Joel Eaton,Consumer,Felahiye,Kayseri,Turkey,EMEA,,EMEA,OFF-ACC-10004281,Office Supplies,Binders,"Acco Hole Reinforcements, Recycled",2.808,1,0.6,0.14,-0.702,Medium
48232,TU-2012-1730,2012-02-20,2012-02-24,Standard Class,CR-2730,Craig Reiter,Consumer,Van,Van,Turkey,EMEA,,EMEA,OFF-OIC-10003978,Office Supplies,Fasteners,"OIC Staples, Assorted Sizes",3.516,1,0.6,0.14,-1.944,Medium
48408,IZ-2013-1740,2013-08-01,2013-08-04,First Class,BD-1320,Bill Donatelli,Consumer,Baghdad,Baghdad,Iraq,EMEA,,EMEA,OFF-IBI-10002486,Office Supplies,Binders,"Ibico Index Tab, Clear",8.91,1,0,0.14,1.59,Medium
49012,NI-2011-2740,2011-12-05,2011-12-09,Standard Class,AA-645,Anna Andreadi,Consumer,Lagos,Lagos,Nigeria,Africa,,Africa,OFF-STO-10001671,Office Supplies,Fasteners,"Stockwell Staples, Assorted Sizes",2.358,1,0.7,0.14,-2.682,Medium
49701,IZ-2013-2550,2013-12-31,2014-01-02,Second Class,DM-3015,Darrin Martin,Consumer,Basra,Al Basrah,Iraq,EMEA,,EMEA,OFF-WIL-10004697,Office Supplies,Binders,"Wilson Jones Binder, Economy",13.02,1,0,0.14,4.02,Medium
49963,SA-2011-5640,2011-12-08,2011-12-13,Standard Class,CM-2385,Christopher Martinez,Consumer,Riyadh,Ar Riyad,Saudi Arabia,EMEA,,EMEA,OFF-ADV-10004274,Office Supplies,Fasteners,"Advantus Thumb Tacks, Metal",27.42,2,0,0.14,5.16,High
51046,TU-2011-9480,2011-10-13,2011-10-18,Second Class,AJ-960,Astrea Jones,Consumer,Denizli,Denizli,Turkey,EMEA,,EMEA,OFF-ACC-10004713,Office Supplies,Fasteners,"Accos Staples, Assorted Sizes",3.36,1,0.6,0.14,-1.77,Medium
6769,US-2012-110268,2012-07-18,2012-07-22,Standard Class,CD-11980,Carol Darley,Consumer,Choloma,Cortés,Honduras,LATAM,,Central,OFF-LA-10000692,Office Supplies,Labels,"Avery Legal Exhibit Labels, Adjustable",3.696,1,0.4,0.14,-1.744,Medium
4377,MX-2013-103583,2013-12-03,2013-12-08,Second Class,RH-19495,Rick Hansen,Consumer,Reynosa,Tamaulipas,Mexico,LATAM,,North,OFF-AR-10001609,Office Supplies,Art,"Stanley Highlighters, Water Color",23.84,2,0,0.14,6.4,Medium
4982,MX-2011-141964,2011-10-27,2011-10-29,First Class,PM-18940,Paul MacIntyre,Consumer,Las Tunas,Las Tunas,Cuba,LATAM,,Caribbean,OFF-SU-10002032,Office Supplies,Supplies,"Stiletto Scissors, Easy Grip",16.82,1,0,0.13,5.38,High
661,US-2013-151225,2013-04-15,2013-04-20,Standard Class,GK-14620,Grace Kelly,Corporate,Lima,Lima (city),Peru,LATAM,,South,OFF-LA-10000990,Office Supplies,Labels,"Harbour Creations Legal Exhibit Labels, Alphabetical",8.616,2,0.4,0.13,1.256,Medium
31766,US-2013-100419,2013-12-17,2013-12-21,Second Class,CC-12670,Craig Carreira,Consumer,Chicago,Illinois,United States,US,60610,Central,OFF-BI-10002194,Office Supplies,Binders,Cardinal Hold-It CD Pocket,4.788,3,0.8,0.13,-7.9002,Medium
32904,US-2013-115819,2013-04-20,2013-04-25,Second Class,JO-15280,Jas O'Carroll,Consumer,Los Angeles,California,United States,US,90049,West,OFF-BI-10000050,Office Supplies,Binders,"Angle-D Binders with Locking Rings, Label Holders",5.84,1,0.2,0.13,1.971,Medium
33724,CA-2013-169922,2013-06-12,2013-06-18,Standard Class,MZ-17515,Mary Zewe,Corporate,Arlington,Texas,United States,US,76017,Central,OFF-BI-10003784,Office Supplies,Binders,Computer Printout Index Tabs,1.344,4,0.8,0.13,-2.1504,Medium
34510,CA-2013-132409,2013-05-27,2013-06-02,Standard Class,TH-21235,Tiffany House,Corporate,Philadelphia,Pennsylvania,United States,US,19134,East,OFF-AR-10001919,Office Supplies,Art,"OIC #2 Pencils, Medium Soft",1.504,1,0.2,0.13,0.1692,Medium
34566,CA-2011-115980,2011-07-15,2011-07-19,Standard Class,VW-21775,Victoria Wilson,Corporate,Sioux Falls,South Dakota,United States,US,57103,Central,TEC-AC-10003709,Technology,Accessories,Maxell 4.7GB DVD-R 5/Pack,2.97,3,0,0.13,1.3068,Medium
34882,CA-2012-121650,2012-12-10,2012-12-16,Standard Class,KD-16495,Keith Dawkins,Corporate,Jackson,Michigan,United States,US,49201,Central,OFF-LA-10001045,Office Supplies,Labels,Permanent Self-Adhesive File Folder Labels for Typewriters by Universal,2.61,1,0,0.13,1.2006,Medium
35119,CA-2014-141873,2014-10-10,2014-10-15,Standard Class,HG-14845,Harry Greene,Consumer,New York City,New York,United States,US,10024,East,OFF-BI-10003655,Office Supplies,Binders,Durable Pressboard Binders,18.24,6,0.2,0.13,6.156,Medium
35302,US-2012-168732,2012-12-10,2012-12-16,Standard Class,KM-16660,Khloe Miller,Consumer,Roswell,Georgia,United States,US,30076,South,OFF-AR-10003087,Office Supplies,Art,Staples,1.78,1,0,0.13,0.4984,Medium
37190,CA-2014-159954,2014-09-11,2014-09-15,Standard Class,SS-20410,Shahid Shariari,Consumer,Atlanta,Georgia,United States,US,30318,South,OFF-BI-10004876,Office Supplies,Binders,Wilson Jones Suede Grain Vinyl Binders,2.78,1,0,0.13,1.3622,High
37887,CA-2011-164749,2011-03-23,2011-03-26,First Class,BG-11740,Bruce Geld,Consumer,Delray Beach,Florida,United States,US,33445,South,OFF-LA-10004484,Office Supplies,Labels,Avery 476,9.912,3,0.2,0.13,3.2214,Medium
38200,CA-2014-111220,2014-09-03,2014-09-09,Standard Class,JS-15595,Jill Stevenson,Corporate,Chicago,Illinois,United States,US,60653,Central,OFF-AP-10003278,Office Supplies,Appliances,Belkin 7-Outlet SurgeMaster Home Series,5.588,2,0.8,0.13,-15.0876,Medium
39014,CA-2012-149636,2012-01-06,2012-01-12,Standard Class,SP-20620,Stefania Perrino,Corporate,Colorado Springs,Colorado,United States,US,80906,West,OFF-BI-10002764,Office Supplies,Binders,Recycled Pressboard Report Cover with Reinforced Top Hinge,1.938,2,0.7,0.13,-1.3566,Low
39504,CA-2012-122266,2012-04-26,2012-04-30,Standard Class,SA-20830,Sue Ann Reed,Consumer,Daytona Beach,Florida,United States,US,32114,South,OFF-AR-10004757,Office Supplies,Art,Crayola Colored Pencils,2.624,1,0.2,0.13,0.4264,Medium
39614,CA-2014-130904,2014-04-12,2014-04-17,Standard Class,HM-14980,Henry MacAllister,Consumer,Burlington,North Carolina,United States,US,27217,South,OFF-AR-10000422,Office Supplies,Art,Pencil and Crayon Sharpener,1.752,1,0.2,0.13,0.1533,Medium
39813,CA-2013-132899,2013-04-08,2013-04-12,Standard Class,SF-20200,Sarah Foster,Consumer,New York City,New York,United States,US,10009,East,OFF-AR-10002833,Office Supplies,Art,Newell 322,3.64,2,0,0.13,0.9828,Medium
43130,TU-2014-4210,2014-12-26,2014-12-30,Standard Class,AD-180,Alan Dominguez,Home Office,Elazig,Elazig,Turkey,EMEA,,EMEA,OFF-SAN-10003285,Office Supplies,Art,"Sanford Pens, Fluorescent",4.944,1,0.6,0.13,-3.966,Medium
45201,NI-2012-5810,2012-06-05,2012-06-09,Standard Class,SP-10650,Stephanie Phelps,Corporate,Funtua,Katsina,Nigeria,Africa,,Africa,OFF-BIN-10004512,Office Supplies,Art,"Binney & Smith Pens, Easy-Erase",14.652,4,0.7,0.13,-34.188,Medium
45239,NI-2014-8000,2014-09-09,2014-09-15,Standard Class,TB-11355,Todd Boyes,Corporate,Lagos,Lagos,Nigeria,Africa,,Africa,OFF-AVE-10004312,Office Supplies,Binders,"Avery Index Tab, Clear",1.899,1,0.7,0.13,-4.191,Medium
46747,SA-2014-6550,2014-06-13,2014-06-13,Same Day,RE-9450,Richard Eichhorn,Consumer,Sakaka,Al Jawf,Saudi Arabia,EMEA,,EMEA,OFF-AVE-10004512,Office Supplies,Binders,"Avery Hole Reinforcements, Economy",4.41,1,0,0.13,0,Medium
48114,CM-2014-800,2014-10-31,2014-11-03,Second Class,GM-4440,Gary McGarr,Consumer,Bafoussam,Ouest,Cameroon,Africa,,Africa,OFF-WIL-10001889,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Economy",4.53,1,0,0.13,2.25,Medium
3236,US-2013-123078,2013-09-16,2013-09-20,Standard Class,GK-14620,Grace Kelly,Corporate,Tegucigalpa,Francisco Morazán,Honduras,LATAM,,Central,OFF-BI-10000930,Office Supplies,Binders,"Avery Hole Reinforcements, Clear",4.644,3,0.4,0.13,-2.436,High
1535,MX-2013-111388,2013-06-13,2013-06-17,Standard Class,DD-13570,Dorothy Dickinson,Consumer,Progreso,Yucatán,Mexico,LATAM,,North,OFF-LA-10000990,Office Supplies,Labels,"Harbour Creations Legal Exhibit Labels, Alphabetical",7.18,1,0,0.13,3.5,Medium
9123,MX-2014-120159,2014-06-26,2014-06-28,First Class,RK-19300,Ralph Kennedy,Consumer,Serra,Espírito Santo,Brazil,LATAM,,South,OFF-LA-10003487,Office Supplies,Labels,"Smead Shipping Labels, Adjustable",6.34,1,0,0.13,2.2,Medium
690,MX-2013-107167,2013-10-30,2013-11-03,Standard Class,AW-10840,Anthony Witt,Consumer,Fresnillo de González Echeverría,Zacatecas,Mexico,LATAM,,North,OFF-LA-10002015,Office Supplies,Labels,"Hon Round Labels, Alphabetical",4.32,1,0,0.12,2.06,Medium
31522,CA-2012-163055,2012-08-09,2012-08-16,Standard Class,DS-13180,David Smith,Corporate,Detroit,Michigan,United States,US,48227,Central,OFF-AR-10001026,Office Supplies,Art,"Sanford Uni-Blazer View Highlighters, Chisel Tip, Yellow",2.2,1,0,0.12,0.968,Medium
32040,US-2013-146710,2013-08-28,2013-09-02,Standard Class,SS-20875,Sung Shariari,Consumer,Dallas,Texas,United States,US,75220,Central,OFF-PA-10002615,Office Supplies,Paper,"Ampad Gold Fibre Wirebound Steno Books, 6"" x 9"", Gregg Ruled",3.528,1,0.2,0.12,1.1466,Medium
32362,CA-2012-161263,2012-04-16,2012-04-21,Standard Class,TS-21160,Theresa Swint,Corporate,Toledo,Ohio,United States,US,43615,East,OFF-FA-10003059,Office Supplies,Fasteners,Assorted Color Push Pins,1.448,1,0.2,0.12,0.2353,High
33905,CA-2011-127446,2011-11-25,2011-11-30,Standard Class,MC-17590,Matt Collister,Corporate,Arlington,Texas,United States,US,76017,Central,OFF-LA-10001317,Office Supplies,Labels,Avery 520,2.52,1,0.2,0.12,0.882,Medium
34131,CA-2014-134649,2014-01-27,2014-02-01,Second Class,CA-11965,Carol Adams,Corporate,Hoover,Alabama,United States,US,35244,South,OFF-BI-10001890,Office Supplies,Binders,Avery Poly Binder Pockets,7.16,2,0,0.12,3.4368,Medium
34556,US-2013-162103,2013-11-14,2013-11-18,Standard Class,LB-16795,Laurel Beltran,Home Office,Highland Park,Illinois,United States,US,60035,Central,OFF-BI-10000285,Office Supplies,Binders,XtraLife ClearVue Slant-D Ring Binders by Cardinal,3.136,2,0.8,0.12,-4.704,Medium
35874,US-2011-121734,2011-04-11,2011-04-16,Standard Class,SE-20110,Sanjit Engle,Consumer,Lewiston,Idaho,United States,US,83501,West,OFF-BI-10004817,Office Supplies,Binders,GBC Personal VeloBind Strips,9.584,1,0.2,0.12,3.3544,Medium
36168,CA-2014-164042,2014-05-24,2014-05-28,Standard Class,KL-16645,Ken Lonsdale,Consumer,Houston,Texas,United States,US,77095,Central,OFF-FA-10000840,Office Supplies,Fasteners,OIC Thumb-Tacks,1.824,2,0.2,0.12,0.6156,Medium
38364,CA-2013-114209,2013-05-22,2013-05-27,Standard Class,AS-10285,Alejandro Savely,Corporate,Dallas,Texas,United States,US,75081,Central,OFF-BI-10000343,Office Supplies,Binders,"Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Light Blue",1.964,2,0.8,0.12,-3.2406,Medium
39287,US-2013-117793,2013-08-24,2013-08-30,Standard Class,MA-17560,Matt Abelman,Home Office,Sheboygan,Wisconsin,United States,US,53081,Central,TEC-AC-10003433,Technology,Accessories,Maxell 4.7GB DVD+R 5/Pack,1.98,2,0,0.12,0.891,Medium
41882,KZ-2012-4240,2012-06-01,2012-06-06,Standard Class,FG-4260,Frank Gastineau,Home Office,Temirtau,Qaraghandy,Kazakhstan,EMEA,,EMEA,OFF-CAR-10001358,Office Supplies,Binders,"Cardinal Hole Reinforcements, Clear",1.44,1,0.7,0.12,-1.17,Medium
43358,SF-2014-3610,2014-10-16,2014-10-20,Standard Class,JH-5430,Jennifer Halladay,Consumer,Johannesburg,Gauteng,South Africa,Africa,,Africa,OFF-WIL-10001069,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Clear",3.99,1,0,0.12,0.42,Medium
43518,ZI-2014-1780,2014-09-17,2014-09-19,Second Class,AP-720,Anne Pryor,Home Office,Bulawayo,Bulawayo,Zimbabwe,Africa,,Africa,OFF-WIL-10001889,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Economy",1.359,1,0.7,0.12,-0.921,High
43715,NI-2014-9580,2014-11-25,2014-11-30,Standard Class,DO-3435,Denny Ordway,Consumer,Ibadan,Oyo,Nigeria,Africa,,Africa,OFF-SME-10000950,Office Supplies,Labels,"Smead Color Coded Labels, 5000 Label Set",4.032,1,0.7,0.12,-7.128,Medium
43760,NI-2012-4860,2012-05-19,2012-05-24,Second Class,AJ-780,Anthony Jacobs,Corporate,Lagos,Lagos,Nigeria,Africa,,Africa,OFF-WIL-10001069,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Clear",1.197,1,0.7,0.12,-2.373,Medium
44680,TU-2014-2760,2014-07-31,2014-08-03,Second Class,BB-1545,Brenda Bowman,Corporate,Izmir,Izmir,Turkey,EMEA,,EMEA,OFF-AVE-10000543,Office Supplies,Binders,"Avery Hole Reinforcements, Clear",1.548,1,0.6,0.12,-1.962,Medium
45002,NI-2011-2370,2011-01-30,2011-02-04,Second Class,DP-3165,David Philippe,Consumer,Kano,Kano,Nigeria,Africa,,Africa,OFF-AVE-10000543,Office Supplies,Binders,"Avery Hole Reinforcements, Clear",1.161,1,0.7,0.12,-2.349,Medium
