ROW ID,Order ID,Ship Mode,Customer ID,Segment,Country,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Shipping Cost,Profit,Order Priority
42964,AL-2011-7440,Second Class,SC-10230,Corporate,Albania,EMEA,TEC-STA-10002497,Technology,Machines,"StarTech Card Printer, White",1619.1,10,0,301.73,258.9,High
29626,ID-2012-39903,Standard Class,JS-15595,Corporate,Indonesia,Southeast Asia,OFF-AP-10004964,Office Supplies,Appliances,"Hoover Stove, White",2821.7178,6,0.17,301.26,339.8778,High
23255,ID-2012-48639,Standard Class,BS-11380,Corporate,Indonesia,Southeast Asia,TEC-CO-10001895,Technology,Copiers,"Sharp Wireless Fax, Color",2991.1032,9,0.07,300.6,-128.7468,Medium
28249,IN-2013-42864,Same Day,TC-21295,Consumer,Thailand,Southeast Asia,OFF-AP-10002573,Office Supplies,Appliances,"Hamilton Beach Stove, Black",1798.6764,4,0.17,300.5,86.6364,High
50458,RS-2013-7430,Second Class,JL-5130,Consumer,Russia,EMEA,TEC-APP-10000308,Technology,Phones,"Apple Smart Phone, Full Size",2544.84,4,0,299.4,712.44,Medium
23257,IN-2013-41975,Same Day,Dp-13240,Home Office,Japan,North Asia,FUR-CH-10002061,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Red",951.72,2,0,299.12,228.36,High
20612,IN-2014-78725,Standard Class,NF-18385,Consumer,Bangladesh,Central Asia,TEC-PH-10001670,Technology,Phones,"Motorola Smart Phone, Full Size",2575.92,4,0,298.83,978.84,High
11836,ES-2014-4089082,Standard Class,AS-10090,Consumer,United Kingdom,North,OFF-AP-10001623,Office Supplies,Appliances,"Hoover Stove, White",1699.83,3,0,298.77,84.96,High
20455,IN-2013-11938,Standard Class,EL-13735,Home Office,Australia,Oceania,FUR-BO-10001255,Furniture,Bookcases,"Ikea Library with Doors, Mobile",2634.552,8,0.1,298.63,116.952,Medium
20872,IN-2013-34170,Standard Class,FH-14275,Corporate,Indonesia,Southeast Asia,FUR-BO-10002990,Furniture,Bookcases,"Dania Library with Doors, Traditional",3707.352,11,0.07,298.44,1554.432,Medium
20428,IN-2014-53427,Standard Class,LT-16765,Consumer,India,Central Asia,FUR-TA-10004711,Furniture,Tables,"Lesro Conference Table, Adjustable Height",4298.85,5,0,297.81,300.9,Low
24422,IN-2014-41786,Standard Class,BN-11470,Corporate,China,North Asia,OFF-AP-10002793,Office Supplies,Appliances,"KitchenAid Stove, Black",3417.48,6,0,297.2,854.28,Medium
19814,ES-2012-1691714,Standard Class,BP-11230,Consumer,Spain,South,OFF-AP-10000584,Office Supplies,Appliances,"Breville Refrigerator, Silver",2080.32,4,0,296.98,561.6,High
29718,IN-2011-51740,Second Class,DM-13525,Corporate,India,Central Asia,TEC-PH-10000720,Technology,Phones,"Samsung Audio Dock, Full Size",840.6,5,0,296.68,319.35,Critical
39929,CA-2013-107783,First Class,OT-18730,Consumer,United States,East,OFF-BI-10000545,Office Supplies,Binders,GBC Ibimaster 500 Manual ProClick Binding System,1369.764,6,0.7,296.1,-913.176,High
48509,CD-2013-4900,Second Class,SM-10320,Home Office,Chad,Africa,OFF-SME-10000538,Office Supplies,Storage,"Smead File Cart, Single Width",1288.8,10,0,296.08,90,Critical
30028,IN-2012-63787,Same Day,PM-19135,Home Office,Australia,Oceania,FUR-BO-10002736,Furniture,Bookcases,"Sauder Stackable Bookrack, Mobile",660.69,5,0.1,296.01,44.04,Critical
43473,MW-2014-7130,Second Class,TS-11430,Corporate,Montenegro,EMEA,OFF-CUI-10000682,Office Supplies,Appliances,"Cuisinart Stove, Silver",3234.24,6,0,295.74,970.2,Medium
2006,MX-2013-147690,Standard Class,TS-21340,Consumer,Brazil,South,TEC-PH-10002672,Technology,Phones,"Cisco Smart Phone, Full Size",2171.3,5,0,294.97,390.8,High
27780,IN-2014-34317,Second Class,AM-10705,Consumer,Australia,Oceania,TEC-AC-10002244,Technology,Accessories,"Enermax Router, Erganomic",2074.734,9,0.1,294.73,276.534,Medium
7054,MX-2014-127005,First Class,LS-17245,Consumer,Mexico,North,TEC-PH-10000018,Technology,Phones,"Nokia Smart Phone, Full Size",849.8,2,0,294.57,195.44,Critical
21344,IN-2013-26519,First Class,DR-12940,Home Office,Australia,Oceania,FUR-BO-10004852,Furniture,Bookcases,"Sauder Classic Bookcase, Traditional",1177.173,3,0.1,294.55,353.133,Medium
50773,CA-2013-1260,Second Class,DW-3480,Home Office,Canada,Canada,TEC-HEW-10003829,Technology,Copiers,"Hewlett Wireless Fax, High-Speed",2270.34,6,0,294.25,1112.4,Medium
33864,CA-2014-123967,Second Class,SF-20200,Consumer,United States,West,FUR-TA-10003954,Furniture,Tables,Hon 94000 Series Round Tables,2665.62,9,0,294.17,239.9058,Medium
21328,IN-2013-57914,Second Class,CM-11815,Corporate,Pakistan,Central Asia,TEC-PH-10000303,Technology,Phones,"Samsung Smart Phone, VoIP",2863.08,9,0.5,293.78,-458.19,Medium
11232,ES-2014-2598901,Second Class,FG-14260,Home Office,France,Central,OFF-AP-10001593,Office Supplies,Appliances,"Cuisinart Microwave, Red",1253.07,5,0.1,293.46,236.67,Critical
47098,IR-2012-1470,Standard Class,KN-6705,Home Office,Iran,EMEA,OFF-BRE-10001107,Office Supplies,Appliances,"Breville Stove, Red",3369.24,6,0,293.12,606.42,Low
48982,WA-2014-7260,Same Day,TB-11520,Consumer,Namibia,Africa,TEC-MEM-10002005,Technology,Accessories,"Memorex Router, Erganomic",1464.12,6,0,293.07,439.2,High
20230,IT-2012-2093927,First Class,GM-14440,Consumer,Netherlands,Central,FUR-BO-10002708,Furniture,Bookcases,"Dania Library with Doors, Pine",1273.125,7,0.5,291.93,-993.195,High
34592,CA-2014-113418,First Class,CM-12655,Home Office,United States,East,TEC-MA-10002428,Technology,Machines,Fellowes Powershred HS-440 4-Sheet High Security Shredder,1704.89,11,0,291.68,767.2005,High
2375,MX-2014-167325,First Class,JB-15400,Corporate,Guatemala,Central,TEC-CO-10003655,Technology,Copiers,"Hewlett Wireless Fax, High-Speed",1258.7774,5,0.002,291.63,375.7774,High
22855,IN-2014-68057,Standard Class,JS-16030,Consumer,Pakistan,Central Asia,FUR-CH-10001271,Furniture,Chairs,"SAFCO Executive Leather Armchair, Red",2584.008,7,0.2,291.06,290.598,Medium
28076,IN-2013-16999,Same Day,AM-10705,Consumer,Philippines,Southeast Asia,TEC-CO-10000447,Technology,Copiers,"Canon Wireless Fax, Color",1482.39,6,0.35,290.69,68.31,High
9435,MX-2014-139164,First Class,SF-20200,Consumer,El Salvador,Central,TEC-PH-10000018,Technology,Phones,"Nokia Smart Phone, Full Size",1274.7,3,0,290.52,293.16,Critical
35505,CA-2011-145387,Second Class,AM-10705,Consumer,United States,East,FUR-CH-10002320,Furniture,Chairs,Hon Pagoda Stacking Chairs,1604.9,5,0,289.82,481.47,Medium
6019,MX-2012-131758,Standard Class,JF-15295,Consumer,Cuba,Caribbean,FUR-CH-10001332,Furniture,Chairs,"Office Star Executive Leather Armchair, Red",2818.08,9,0,289.52,225.36,High
24435,ID-2014-74238,First Class,KH-16510,Consumer,Philippines,Southeast Asia,FUR-CH-10002573,Furniture,Chairs,"Office Star Executive Leather Armchair, Adjustable",1046.25,3,0.25,289.32,-111.6,High
22711,IN-2012-27583,Standard Class,DL-13330,Consumer,India,Central Asia,TEC-PH-10001699,Technology,Phones,"Samsung Smart Phone, Full Size",3187.2,5,0,289.17,541.8,Medium
21884,IN-2012-56073,Standard Class,KN-16390,Corporate,Australia,Oceania,FUR-CH-10000660,Furniture,Chairs,"Novimex Executive Leather Armchair, Adjustable",4099.68,10,0.1,288.98,956.58,Medium
23285,IN-2012-37698,First Class,SV-20935,Consumer,China,North Asia,OFF-ST-10000704,Office Supplies,Storage,"Rogers File Cart, Blue",703.35,5,0,288.75,260.1,Critical
20470,IN-2014-25063,Standard Class,MD-17860,Corporate,Australia,Oceania,TEC-CO-10003354,Technology,Copiers,"Brother Fax Machine, Laser",2293.488,8,0.1,288.63,509.568,High
10558,ES-2012-5420110,First Class,LS-17200,Corporate,France,Central,TEC-MA-10002918,Technology,Machines,"StarTech Card Printer, White",1238.6115,9,0.15,288.47,14.4315,High
4684,MX-2014-169313,Standard Class,JM-15865,Consumer,Mexico,North,FUR-CH-10001588,Furniture,Chairs,"Hon Executive Leather Armchair, Red",1715.056,7,0.2,288.1,300.076,High
34885,CA-2014-158729,First Class,AC-10450,Consumer,United States,South,OFF-SU-10002881,Office Supplies,Supplies,Martin Yale Chadless Opener Electric Letter Opener,1665.62,2,0,287.77,33.3124,High
31153,IN-2014-80286,Standard Class,CM-12445,Consumer,Australia,Oceania,FUR-CH-10000051,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Black",2841.66,6,0,287.24,852.48,High
10458,IT-2013-3695467,Standard Class,SS-20140,Corporate,Portugal,South,OFF-AP-10001623,Office Supplies,Appliances,"Hoover Stove, White",3399.66,12,0.5,286.87,-3059.82,Medium
29319,IN-2012-75904,First Class,BW-11110,Corporate,India,Central Asia,TEC-MA-10001752,Technology,Machines,"Konica Printer, Durable",1607.76,6,0,286.74,482.22,High
20851,IN-2013-71333,Same Day,JE-15610,Corporate,India,Central Asia,TEC-PH-10004006,Technology,Phones,"Nokia Audio Dock, Full Size",840.15,5,0,286.67,260.4,Critical
28704,IN-2013-25560,First Class,GH-14425,Consumer,China,North Asia,FUR-BO-10000035,Furniture,Bookcases,"Dania Classic Bookcase, Pine",1236.33,3,0,286.57,519.21,Medium
25908,IN-2014-25847,Second Class,JK-16090,Consumer,India,Central Asia,OFF-AP-10003275,Office Supplies,Appliances,"KitchenAid Microwave, Silver",2488.56,8,0,286.53,348.24,High
500,MX-2011-125045,First Class,SM-20320,Home Office,Dominican Republic,Caribbean,OFF-AP-10003561,Office Supplies,Appliances,"Breville Microwave, Black",1124.256,7,0.2,286.46,252.896,Critical
33479,CA-2013-128818,Standard Class,CJ-12010,Consumer,United States,East,TEC-MA-10000488,Technology,Machines,Bady BDG101FRU Card Printer,3999.95,5,0,286.44,1159.9855,Medium
6415,US-2014-168046,Same Day,GR-14560,Corporate,Mexico,North,FUR-TA-10004154,Furniture,Tables,"Lesro Round Table, Adjustable Height",726.72,3,0.2,286.37,-18.18,Critical
34352,US-2012-100377,Standard Class,TS-21370,Corporate,United States,Central,TEC-CO-10001046,Technology,Copiers,Canon Imageclass D680 Copier / Fax,2799.96,5,0.2,286.3,874.9875,Medium
41520,MA-2013-1850,First Class,DH-3675,Home Office,Madagascar,Africa,TEC-STA-10003330,Technology,Machines,"StarTech Printer, Red",1519.92,6,0,286.2,653.4,Critical
50544,RS-2011-3350,Second Class,MM-8280,Corporate,Russia,EMEA,TEC-CAN-10000932,Technology,Copiers,"Canon Fax Machine, Color",1279.32,4,0,286.19,319.8,Critical
28702,IN-2014-35983,Same Day,SW-20275,Consumer,India,Central Asia,FUR-CH-10000994,Furniture,Chairs,"Harbour Creations Rocking Chair, Black",723.3,5,0,286.01,122.85,Critical
42617,IR-2011-7220,Second Class,PM-9135,Home Office,Iran,EMEA,TEC-MOT-10003348,Technology,Phones,"Motorola Smart Phone, Full Size",642.69,1,0,285.83,244.2,Critical
22628,IN-2012-50207,Standard Class,GH-14425,Consumer,Australia,Oceania,FUR-BO-10003783,Furniture,Bookcases,"Dania Library with Doors, Pine",2619,8,0.1,285.65,232.68,High
22166,ID-2012-17601,First Class,JM-15865,Consumer,Pakistan,Central Asia,OFF-AP-10001329,Office Supplies,Appliances,"KitchenAid Stove, White",1704.87,6,0.5,285.61,-1023.03,Critical
14084,ES-2012-2224678,Standard Class,CM-12115,Consumer,Italy,South,TEC-CO-10004563,Technology,Copiers,"HP Copy Machine, Color",1715.91,7,0,285.12,583.38,High
22632,IN-2012-50788,First Class,SC-20845,Consumer,China,North Asia,TEC-PH-10001751,Technology,Phones,"Samsung Smart Phone, Cordless",1278,2,0,284.81,460.08,High
47566,MO-2013-60,First Class,GP-4740,Corporate,Morocco,Africa,OFF-HOO-10001783,Office Supplies,Appliances,"Hoover Microwave, Red",1234.56,4,0,284.7,246.84,Critical
20228,ES-2011-5752766,Standard Class,AF-10870,Consumer,Belgium,Central,OFF-AP-10003558,Office Supplies,Appliances,"Hoover Refrigerator, White",4195.2,8,0,284.51,839.04,Medium
15389,IT-2012-5541212,Second Class,TS-21505,Consumer,France,Central,FUR-BO-10000170,Furniture,Bookcases,"Safco Library with Doors, Mobile",1765.395,5,0.1,284.19,-98.205,High
189,MX-2013-148453,First Class,CR-12730,Consumer,Colombia,South,FUR-TA-10002101,Furniture,Tables,"Bevis Conference Table, Fully Assembled",1480.368,3,0.2,283.93,333.048,Medium
6777,MX-2012-153157,First Class,FH-14365,Corporate,Mexico,North,TEC-PH-10000419,Technology,Phones,"Apple Smart Phone, Full Size",2968.98,7,0,283.69,89.04,Medium
26986,ID-2011-66475,Standard Class,BM-11575,Corporate,Australia,Oceania,FUR-TA-10001494,Furniture,Tables,"Lesro Wood Table, Adjustable Height",2301.138,7,0.3,283.36,-953.442,Low
12764,ES-2014-5295631,Same Day,AH-10030,Corporate,Austria,Central,FUR-BO-10001165,Furniture,Bookcases,"Bush Library with Doors, Mobile",1100.52,3,0,283.25,352.08,Critical
28750,IN-2011-76758,Standard Class,AG-10495,Corporate,China,North Asia,TEC-CO-10000562,Technology,Copiers,"HP Wireless Fax, Digital",2518.95,7,0,283.09,553.98,Medium
12215,ES-2014-1015287,Same Day,BN-11470,Corporate,United Kingdom,North,FUR-BO-10003697,Furniture,Bookcases,"Safco Floating Shelf Set, Mobile",996.3,5,0,282.58,119.55,Critical
34595,CA-2014-136308,Same Day,MW-18235,Corporate,United States,West,TEC-MA-10000488,Technology,Machines,Bady BDG101FRU Card Printer,1919.976,3,0.2,282.43,215.9973,High
42837,AU-2011-0,Same Day,AG-675,Consumer,Austria,EMEA,FUR-HON-10003871,Furniture,Tables,"Hon Conference Table, Fully Assembled",922.95,1,0,282.09,341.49,Critical
20009,ES-2013-2003988,First Class,SW-20755,Corporate,France,Central,FUR-BO-10003103,Furniture,Bookcases,"Ikea Classic Bookcase, Metal",1850.445,5,0.1,281.82,184.995,High
2399,MX-2014-113845,First Class,CS-12460,Consumer,Nicaragua,Central,FUR-BO-10001946,Furniture,Bookcases,"Sauder 3-Shelf Cabinet, Metal",664.56,6,0,281.74,6.6,Critical
10787,ES-2014-1356130,First Class,SK-19990,Consumer,France,Central,TEC-AC-10004849,Technology,Accessories,"SanDisk Router, Programmable",1547.1,6,0,280.54,340.2,Critical
30273,IN-2014-34632,First Class,MP-18175,Home Office,Vietnam,Southeast Asia,OFF-AP-10003621,Office Supplies,Appliances,"KitchenAid Refrigerator, Red",2190.951,5,0.17,280.47,316.701,Medium
2378,MX-2012-111178,Standard Class,AG-10900,Consumer,Mexico,North,OFF-AP-10001106,Office Supplies,Appliances,"Hamilton Beach Stove, White",3242.88,9,0,279.53,324.18,Medium
47985,MO-2012-100,Standard Class,AJ-960,Consumer,Morocco,Africa,TEC-SAM-10004785,Technology,Phones,"Samsung Smart Phone, with Caller ID",2544.6,4,0,279.11,1246.8,High
46433,UP-2013-910,Second Class,MC-7275,Consumer,Ukraine,EMEA,TEC-CIS-10002344,Technology,Phones,"Cisco Smart Phone, Full Size",2605.56,4,0,278.98,573.12,Medium
19915,IT-2013-2494403,Second Class,JF-15295,Consumer,Spain,South,OFF-ST-10004267,Office Supplies,Storage,"Smead File Cart, Single Width",1271.457,11,0.1,278.75,-127.413,High
39080,CA-2013-162236,Second Class,ER-13855,Corporate,United States,South,FUR-TA-10002533,Furniture,Tables,BPI Conference Tables,876.3,10,0.4,278.5,-292.1,Critical
45798,SA-2011-1830,Second Class,MM-7260,Consumer,Saudi Arabia,EMEA,TEC-STA-10003386,Technology,Machines,"StarTech Inkjet, Wireless",1207.56,4,0,278.34,0,Critical
29802,IN-2012-44068,Second Class,EJ-13720,Consumer,Singapore,Southeast Asia,FUR-BO-10004043,Furniture,Bookcases,"Dania Classic Bookcase, Metal",2051.1,5,0,278.13,40.95,High
2645,MX-2013-137330,Second Class,MS-17365,Consumer,El Salvador,Central,TEC-PH-10001712,Technology,Phones,"Nokia Smart Phone, Full Size",2544.24,6,0,277.93,992.16,High
37936,CA-2011-108609,Second Class,AJ-10780,Corporate,United States,East,FUR-TA-10003954,Furniture,Tables,Hon 94000 Series Round Tables,1421.664,8,0.4,277.66,-734.5264,Critical
11975,ES-2014-1393638,First Class,DH-13675,Home Office,United Kingdom,North,FUR-BO-10000259,Furniture,Bookcases,"Safco Classic Bookcase, Traditional",1314.45,3,0,277.29,341.73,Medium
31615,CA-2011-164973,Standard Class,NM-18445,Home Office,United States,East,TEC-MA-10002927,Technology,Machines,Canon imageCLASS MF7460 Monochrome Digital Laser Multifunction Copier,3991.98,2,0,276.89,1995.99,High
7666,MX-2013-105585,First Class,HE-14800,Corporate,Brazil,South,FUR-TA-10004801,Furniture,Tables,"Hon Conference Table, Rectangular",980.32,2,0.2,276.71,110.28,Medium
40096,CA-2011-116666,First Class,KT-16480,Consumer,United States,East,TEC-CO-10001449,Technology,Copiers,Hewlett Packard LaserJet 3310 Copier,1799.97,5,0.4,276.7,239.996,Medium
23278,IN-2011-33183,Second Class,SB-20170,Consumer,China,North Asia,FUR-BO-10004771,Furniture,Bookcases,"Ikea Classic Bookcase, Traditional",2470.5,6,0,276.29,518.76,Medium
38769,CA-2013-139997,First Class,EM-14140,Home Office,United States,West,TEC-CO-10000971,Technology,Copiers,Hewlett Packard 310 Color Digital Copier,1499.95,5,0,276.23,449.985,Medium
30694,IN-2012-83471,First Class,VT-21700,Home Office,New Zealand,Oceania,FUR-BO-10001370,Furniture,Bookcases,"Sauder Classic Bookcase, Mobile",877.02,2,0,275.91,105.24,Critical
32310,US-2012-126214,Second Class,JS-15880,Consumer,United States,West,FUR-TA-10003748,Furniture,Tables,Bevis 36 x 72 Conference Tables,1618.37,13,0,275.6,356.0414,High
30581,IN-2012-80391,First Class,BC-11125,Home Office,New Zealand,Oceania,TEC-CO-10002122,Technology,Copiers,"Hewlett Fax Machine, Digital",1917.36,6,0,275.57,747.72,Medium
20626,IN-2011-19330,Second Class,NF-18595,Home Office,China,North Asia,TEC-MA-10002468,Technology,Machines,"Panasonic Inkjet, White",2173.5,7,0,275.52,260.82,Medium
40187,CA-2013-147256,Second Class,FC-14245,Home Office,United States,Central,OFF-AP-10003057,Office Supplies,Appliances,Honeywell Enviracaire Portable HEPA Air Cleaner for 16' x 20' Room,1927.59,7,0,274.82,751.7601,High
45096,CA-2012-8790,First Class,RH-9600,Consumer,Canada,Canada,OFF-BRE-10002706,Office Supplies,Appliances,"Breville Microwave, White",1799.1,6,0,274.75,593.64,High
16678,IT-2011-4752666,Second Class,RB-19330,Consumer,Spain,South,FUR-BO-10004388,Furniture,Bookcases,"Ikea Library with Doors, Metal",1814.25,5,0,274.63,653.1,High
18994,ES-2012-2287053,First Class,CS-11950,Consumer,Sweden,North,OFF-AP-10004201,Office Supplies,Appliances,"Breville Refrigerator, White",1293.675,5,0.5,274.58,-776.325,Critical
17903,ES-2014-4472745,Standard Class,BW-11110,Corporate,Spain,South,OFF-AP-10004511,Office Supplies,Appliances,"Cuisinart Refrigerator, Black",2477.55,5,0,273.88,1040.55,High
33869,CA-2013-155845,Second Class,CM-12235,Consumer,United States,Central,TEC-AC-10004145,Technology,Accessories,Logitech diNovo Edge Keyboard,1399.944,7,0.2,273.79,52.4979,High
25276,IN-2012-53420,Second Class,LW-16825,Corporate,India,Central Asia,TEC-CO-10004961,Technology,Copiers,"HP Wireless Fax, Color",723.3,2,0,273.63,332.7,Critical
19882,ES-2014-5474746,Same Day,RD-19585,Consumer,Spain,South,TEC-CO-10004089,Technology,Copiers,"Canon Copy Machine, Laser",2097.12,8,0,273.57,188.64,High
38490,CA-2013-110492,First Class,JS-15880,Consumer,United States,South,OFF-ST-10003716,Office Supplies,Storage,Tennsco Double-Tier Lockers,1350.12,6,0,273.44,175.5156,Critical
20685,IN-2014-58460,Standard Class,BT-11680,Consumer,Japan,North Asia,OFF-AP-10000675,Office Supplies,Appliances,"Hamilton Beach Stove, White",3242.88,6,0,271.59,421.56,Medium
32859,US-2014-102890,Same Day,SG-20470,Consumer,United States,East,FUR-TA-10000577,Furniture,Tables,Bretford CR4500 Series Slim Rectangular Table,1044.63,5,0.4,271.32,-295.9785,High
33193,CA-2014-141789,First Class,AC-10450,Consumer,United States,Central,OFF-BI-10001359,Office Supplies,Binders,GBC DocuBind TL300 Electric Binding System,1793.98,2,0,271.12,843.1706,Medium
16408,IT-2014-2185471,First Class,TB-21175,Corporate,Italy,South,FUR-BO-10003559,Furniture,Bookcases,"Sauder Stackable Bookrack, Pine",597.36,4,0,271.01,226.92,Critical
43335,UP-2013-1070,Standard Class,MD-7860,Corporate,Ukraine,EMEA,OFF-HAM-10004896,Office Supplies,Appliances,"Hamilton Beach Microwave, Red",3955.14,14,0,270.65,1383.9,High
20959,IN-2014-79544,First Class,JH-16180,Consumer,Indonesia,Southeast Asia,FUR-BO-10004842,Furniture,Bookcases,"Dania 3-Shelf Cabinet, Pine",796.824,6,0.07,270.56,231.264,High
13714,ES-2014-3535439,Second Class,CC-12145,Consumer,Germany,Central,TEC-AC-10003506,Technology,Accessories,"Enermax Router, Erganomic",2305.26,9,0,270.26,922.05,Medium
3875,MX-2011-134705,Standard Class,XP-21865,Consumer,El Salvador,Central,FUR-TA-10003926,Furniture,Tables,"Hon Wood Table, with Bottom Storage",2833.76,10,0.2,269.94,35.36,High
23466,IN-2011-10055,Standard Class,TS-21370,Corporate,India,Central Asia,OFF-AP-10003598,Office Supplies,Appliances,"Breville Refrigerator, Red",2077.32,4,0,269.89,581.64,Medium
4452,MX-2014-157077,Standard Class,ML-17410,Consumer,Cuba,Caribbean,FUR-BO-10002300,Furniture,Bookcases,"Dania Classic Bookcase, Traditional",1916.88,7,0,269.76,939.26,High
1902,MX-2014-124744,First Class,MY-18295,Corporate,Nicaragua,Central,FUR-BO-10004472,Furniture,Bookcases,"Dania Library with Doors, Pine",1212.5,5,0,269.53,606.2,Critical
36162,CA-2014-122490,Standard Class,TT-21070,Consumer,United States,West,FUR-CH-10001215,Furniture,Chairs,Global Troy Executive Leather Low-Back Tilter,2404.704,6,0.2,269.03,150.294,Medium
14178,ES-2013-1706935,First Class,BS-11665,Consumer,France,Central,TEC-PH-10001066,Technology,Phones,"Apple Smart Phone, Cordless",1622.565,3,0.15,268.19,133.605,Medium
30313,IN-2014-81154,Same Day,NL-18310,Home Office,New Zealand,Oceania,TEC-CO-10000847,Technology,Copiers,"Canon Personal Copier, Laser",856.44,6,0,268.13,222.66,Critical
38165,US-2013-126452,Standard Class,SC-20230,Corporate,United States,West,FUR-TA-10003569,Furniture,Tables,Bretford CR8500 Series Meeting Room Furniture,2887.056,9,0.2,268.1,180.441,Low
12075,IT-2014-3335279,Second Class,CA-11965,Corporate,Germany,Central,FUR-BO-10002812,Furniture,Bookcases,"Sauder 3-Shelf Cabinet, Pine",1361.043,9,0.1,268.04,196.533,High
24075,IN-2014-78186,Standard Class,QJ-19255,Corporate,China,North Asia,TEC-CO-10002035,Technology,Copiers,"Canon Wireless Fax, High-Speed",3391.74,9,0,267.93,271.08,Medium
6989,MX-2013-101077,Standard Class,RE-19450,Consumer,Dominican Republic,Caribbean,TEC-PH-10002815,Technology,Phones,"Samsung Smart Phone, VoIP",2375.296,7,0.2,267.78,-207.844,Low
47262,SF-2012-9340,First Class,CP-2085,Corporate,South Africa,Africa,FUR-SAU-10001776,Furniture,Bookcases,"Sauder Stackable Bookrack, Pine",889.02,6,0,267.64,320.04,Critical
48487,RS-2011-7040,Same Day,JK-5730,Consumer,Russia,EMEA,FUR-CHR-10002686,Furniture,Tables,"Chromcraft Computer Table, Adjustable Height",1782.48,4,0,266.4,873.36,High
14902,ES-2012-5708011,First Class,HZ-14950,Consumer,France,Central,TEC-CO-10000660,Technology,Copiers,"Hewlett Copy Machine, Color",667.7685,3,0.15,266.02,274.9185,Critical
23910,ID-2014-42262,Standard Class,AR-10570,Consumer,Australia,Oceania,TEC-CO-10004170,Technology,Copiers,"HP Wireless Fax, High-Speed",1612.845,5,0.1,266,394.245,High
17770,IT-2013-4354136,Second Class,EH-14005,Home Office,Spain,South,OFF-ST-10001478,Office Supplies,Storage,"Tenex File Cart, Single Width",845.208,7,0.1,265.85,-9.492,Critical
21505,IN-2012-29130,Standard Class,JR-15700,Consumer,India,Central Asia,OFF-AP-10003275,Office Supplies,Appliances,"KitchenAid Microwave, Silver",2799.63,9,0,265.46,391.77,Medium
27612,IN-2013-47071,Same Day,PL-18925,Home Office,Myanmar (Burma),Southeast Asia,OFF-AP-10003275,Office Supplies,Appliances,"KitchenAid Microwave, Silver",1549.1286,6,0.17,265.14,-56.1114,Critical
5957,MX-2012-132038,Standard Class,TC-21145,Corporate,Mexico,North,TEC-PH-10004074,Technology,Phones,"Samsung Smart Phone, with Caller ID",1696.4,4,0,264.89,67.84,High
9316,MX-2012-167892,First Class,DG-13300,Corporate,Mexico,North,OFF-AP-10004031,Office Supplies,Appliances,"Hamilton Beach Microwave, White",935.5,5,0,264.43,168.3,Medium
14608,ES-2013-4477075,First Class,LW-16990,Corporate,France,Central,TEC-MA-10004535,Technology,Machines,"Konica Printer, White",2036.8125,9,0.15,263.82,359.3025,Medium
13059,ES-2012-5168556,Same Day,Dl-13600,Corporate,France,Central,TEC-AC-10001566,Technology,Accessories,"Logitech Router, Erganomic",980.52,4,0,263.71,176.4,High
14707,ES-2013-4100927,Standard Class,SC-20095,Consumer,France,Central,TEC-CO-10002174,Technology,Copiers,"HP Copy Machine, Laser",1654.644,8,0.15,263.47,681.204,High
36607,CA-2014-131254,First Class,NC-18415,Consumer,United States,Central,OFF-BI-10003527,Office Supplies,Binders,Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind,1525.188,6,0.8,263.47,-2287.782,High
26873,ID-2014-29032,Standard Class,EB-13930,Consumer,Indonesia,Southeast Asia,FUR-CH-10003232,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Adjustable",2063.7684,6,0.27,263.01,141.1884,High
47567,MO-2013-60,First Class,GP-4740,Corporate,Morocco,Africa,TEC-CIS-10001938,Technology,Phones,"Cisco Audio Dock, VoIP",1457.28,8,0,262.66,568.32,Critical
23277,IN-2011-33183,Second Class,SB-20170,Consumer,China,North Asia,TEC-CO-10003901,Technology,Copiers,"HP Copy Machine, Color",1693.23,7,0,262.52,829.5,Medium
37917,US-2014-167402,Second Class,CP-12085,Corporate,United States,Central,OFF-SU-10002881,Office Supplies,Supplies,Martin Yale Chadless Opener Electric Letter Opener,4164.05,5,0,262.42,83.281,Medium
6479,MX-2013-140382,First Class,SM-20005,Consumer,Brazil,South,FUR-TA-10001229,Furniture,Tables,"Chromcraft Computer Table, Rectangular",1411.2,6,0.2,262.11,405.72,Medium
11765,IT-2011-3410434,Standard Class,JR-15670,Consumer,Germany,Central,OFF-AP-10001623,Office Supplies,Appliances,"Hoover Stove, White",2039.796,4,0.1,262.11,-113.364,High
25263,IN-2012-51810,Standard Class,CM-12160,Consumer,China,North Asia,TEC-PH-10001457,Technology,Phones,"Apple Smart Phone, Full Size",5737.5,9,0,261.87,630.99,Medium
21794,IN-2012-76408,Standard Class,DL-12925,Consumer,Australia,Oceania,TEC-CO-10002283,Technology,Copiers,"Brother Copy Machine, Color",1641.087,7,0.1,261.52,473.907,High
8859,MX-2011-115686,Standard Class,FM-14290,Home Office,Jamaica,Caribbean,FUR-BO-10000728,Furniture,Bookcases,"Ikea Classic Bookcase, Mobile",1380.9,5,0,261.26,303.7,High
